diseaseName,Class
pneumonia,SpecificDisease
mesangiopathic glomerulonephritis,SpecificDisease
immune-complex disease,DiseaseClass
pyogenic infections,DiseaseClass
HPRT enzyme deficiency,SpecificDisease
tumor,Modifier
familial breast and ovarian cancers,CompositeMention
enzyme deficiency,DiseaseClass
haemolysis,SpecificDisease
ataxia-telangiectasia,SpecificDisease
A-T,SpecificDisease
galactosemia,SpecificDisease
classic galactosemia,SpecificDisease
inherited neuromuscular disease,DiseaseClass
van der Woude syndrome,SpecificDisease
cleft palate,SpecificDisease
VWS,SpecificDisease
pits and/or sinuses of the lower lip,CompositeMention
cleft lip/palate,SpecificDisease
CL/P,SpecificDisease
CP,SpecificDisease
bifid uvula,SpecificDisease
hypodontia,SpecificDisease
H,SpecificDisease
clefts,DiseaseClass
Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) deficiency,SpecificDisease
genetic abnormality,DiseaseClass
neonatal jaundice,DiseaseClass
CETP deficiency,SpecificDisease
hypercholesterolemia,SpecificDisease
premature atherosclerosis,SpecificDisease
meningococcal infection,SpecificDisease
Terminal complement component deficiency,SpecificDisease
terminal complement deficiency,SpecificDisease
completely deficient in the seventh component of complement,SpecificDisease
C7 deficient,SpecificDisease
meningococcal,Modifier
complement deficient,Modifier
Duchenne or Becker muscular dystrophy,CompositeMention
BMD,SpecificDisease
hereditary retinoblastoma,SpecificDisease
PDS,Modifier
Pendred syndrome,SpecificDisease
non-syndromic hearing loss,SpecificDisease
DFNB4,SpecificDisease
autosomal recessive non-syndromic hearing loss,SpecificDisease
goiter,DiseaseClass
metachromatic leukodystrophy,SpecificDisease
MLD,SpecificDisease
"autoimmune lymphoproliferative syndrome, type Ia",SpecificDisease
Classical galactosemia,SpecificDisease
XLRS,SpecificDisease
vitreoretinal dystrophy,DiseaseClass
visual loss,SpecificDisease
genetic abnormalities,DiseaseClass
phenylalanine hydroxylase deficiency,SpecificDisease
Maternal Phenylketonuria,Modifier
PKU,SpecificDisease
hyperphenylalaninemic,Modifier
Maternal PKU,Modifier
mild hyperphenylalaninemia,SpecificDisease
MHP,SpecificDisease
PAH-deficient,Modifier
hypomyelination,SpecificDisease
glial cell death,SpecificDisease
degeneration and premature cell death of oligodendrocytes,CompositeMention
myelin-deficient,SpecificDisease
oligodendrocyte degeneration,SpecificDisease
inborn error of metabolism,DiseaseClass
X-linked disease,DiseaseClass
AMN,SpecificDisease
Central nervous system demyelination,DiseaseClass
Addisons disease,SpecificDisease
Brugada syndrome,SpecificDisease
congenital long-QT syndrome,SpecificDisease
LQT3,SpecificDisease
idiopathic ventricular fibrillation,SpecificDisease
IVF,SpecificDisease
Autosomal recessive familial neurohypophyseal diabetes insipidus,SpecificDisease
Familial neurohypophyseal diabetes insipidus,SpecificDisease
autosomal dominant disorder,DiseaseClass
arginine vasopressin (AVP) deficiency,SpecificDisease
neuronal damage,DiseaseClass
neurohypophyseal diabetes insipidus,SpecificDisease
deficiency of active AVP,DiseaseClass
aniridia,SpecificDisease
Knobloch syndrome,SpecificDisease
midline scalp defect of the frontal region,DiseaseClass
vitreoretinal degeneration,SpecificDisease
high myopia,SpecificDisease
telecanthus,SpecificDisease
hypertelorism,SpecificDisease
high-arched palate,SpecificDisease
defect of the anterior midline scalp,DiseaseClass
midline scalp defects,DiseaseClass
congenital sensorineural hearing loss,SpecificDisease
thyroid goiter,SpecificDisease
congenital deafness,SpecificDisease
widened vestibular aqueduct,SpecificDisease
congenital hearing loss,SpecificDisease
inner ear morphological anomaly,SpecificDisease
sporadic colorectal cancers,SpecificDisease
attenuated polyposis,Modifier
colorectal adenomas,SpecificDisease
FAP desmoids,SpecificDisease
VLCAD deficiency,SpecificDisease
cardiac disease,DiseaseClass
hypertrophic cardiomyopathy,SpecificDisease
complete deficiency of hypoxanthine guanine phosphoribosyltransferase,SpecificDisease
HPRT deficient,Modifier
hyperphenylalaninemia,DiseaseClass
classical phenylketonuria,SpecificDisease
HFE deficiency,SpecificDisease
HFE-deficient,Modifier
Huntington disease,Modifier
HD,SpecificDisease
autosomal dominant neurodegenerative disorder,DiseaseClass
Li-Fraumeni syndrome,Modifier
cancers,DiseaseClass
seminoma,SpecificDisease
medulloblastoma,SpecificDisease
tumorogenesis,DiseaseClass
phenylketonuria,SpecificDisease
autosomal recessive human genetic disorder,DiseaseClass
deficiency of hepatic phenylalanine hydroxylase,SpecificDisease
inborn error of amino-acid metabolism,DiseaseClass
molecular lesion,DiseaseClass
colorectal cancer,SpecificDisease
retinoschisis,SpecificDisease
Juvenile retinoschisis,SpecificDisease
X-linked recessive disease,DiseaseClass
glucose-6-phosphate dehydrogenase (G6PD) -deficient,Modifier
G6PD-deficient,Modifier
Norrie disease,Modifier
pseudoglioma,SpecificDisease
NDP,SpecificDisease
X-linked neurodevelopmental disorder,DiseaseClass
Norrie,Modifier
Wolman disease,SpecificDisease
sporadic ovarian tumours,SpecificDisease
autosomal dominant syndrome,DiseaseClass
ovarian cancers,SpecificDisease
limb-girdle muscular dystrophy,SpecificDisease
uniparental disomy,SpecificDisease
Kaposi sarcoma,SpecificDisease
T-cell lymphoma,SpecificDisease
eczema,DiseaseClass
lymphadenopathy,SpecificDisease
splenomegaly,SpecificDisease
T-cell large cell lymphoma,SpecificDisease
Epstein-Barr virus,SpecificDisease
cytomegalovirus,SpecificDisease
human immunodeficiency virus,SpecificDisease
HIV,SpecificDisease
congenital immunodeficiency syndrome,DiseaseClass
cerebrotendinous xanthomatosis,SpecificDisease
CTX,SpecificDisease
xanthoma,DiseaseClass
Combined genetic deficiency of C6 and C7,CompositeMention
sub-total deficiency of C6 and C7,CompositeMention
C6 deficiency,SpecificDisease
Langer-Giedion syndrome,SpecificDisease
LGS,SpecificDisease
Friedreich ataxia,SpecificDisease
Frataxin deficiency,SpecificDisease
FRDA,SpecificDisease
autosomal recessive cardiodegenerative and neurodegenerative disease,DiseaseClass
mitochondrial iron accumulation,SpecificDisease
hypersensitivity to oxidative stress,SpecificDisease
episodic hemolytic anemia,SpecificDisease
life-long hemolytic anemia,SpecificDisease
Overgrowth of oral mucosa and facial skin,CompositeMention
aspartylglucosaminuria,SpecificDisease
AGU,SpecificDisease
deficiency of aspartylglucosaminidase,SpecificDisease
facial lesions,DiseaseClass
erythema of the facial skin,SpecificDisease
facial angiofibromas,SpecificDisease
tuberous sclerosis,SpecificDisease
Oedemic buccal mucosa,SpecificDisease
leucoedema,SpecificDisease
gingival overgrowths,SpecificDisease
oral mucosal lesions,SpecificDisease
fibroepithelial or epithelial hyperplasias,CompositeMention
mucosal lesions,SpecificDisease
mucosal overgrowth,SpecificDisease
GALT deficiency,SpecificDisease
DTD,SpecificDisease
familial expansile osteolysis,SpecificDisease
FEO,SpecificDisease
autosomal dominant bone disorder,DiseaseClass
increased bone remodelling,SpecificDisease
osteolytic lesions,SpecificDisease
familial Paget disease of bone,SpecificDisease
PDB,SpecificDisease
adrenoleukodystrophy protein deficiency,SpecificDisease
X-ALD,SpecificDisease
Inherited defects,DiseaseClass
peroxisomal disorder,DiseaseClass
X-linked amelogenesis imperfecta,SpecificDisease
inherited dental abnormality,DiseaseClass
XAI,SpecificDisease
XAI disease,SpecificDisease
HFE defect,SpecificDisease
enzymopathy,DiseaseClass
G6PD A-,SpecificDisease
Prader-Willi syndrome,SpecificDisease
chromosome 15 anomaly,SpecificDisease
PWS,SpecificDisease
hyperphenylalaninemias,DiseaseClass
multiple epiphyseal dysplasia,SpecificDisease
club foot,SpecificDisease
double layered patella,DiseaseClass
recessive disorders,DiseaseClass
achondrogenesis 1B,SpecificDisease
atelosteogenesis 2,SpecificDisease
hip dysplasia,SpecificDisease
swelling of the ear pinna,DiseaseClass
hitch hiker thumb,DiseaseClass
DTDST disorders,SpecificDisease
EDM1,SpecificDisease
EDM2,SpecificDisease
MED,SpecificDisease
EDM4,SpecificDisease
neuromuscular disorder,DiseaseClass
pyoderma gangrenosum,SpecificDisease
PG,SpecificDisease
systemic diseases,DiseaseClass
congenital complement deficiencies,DiseaseClass
Deficiencies of C7,SpecificDisease
immunologic abnormalities,DiseaseClass
Emerin deficiency,SpecificDisease
neuromuscular diseases,DiseaseClass
deficiency of emerin,SpecificDisease
melanoma,SpecificDisease
melanomas,SpecificDisease
FNDI,SpecificDisease
deficiency of the hormone arginine vasopressin,DiseaseClass
X-linked immunodeficiency Wiskott-Aldrich syndrome,SpecificDisease
neurodegenerative disorders,DiseaseClass
progressive cerebellar ataxia,SpecificDisease
spinocerebellar ataxia type 3,SpecificDisease
degeneration of certain brain areas,DiseaseClass
alveolar rhabdomyosarcoma,Modifier
solid tumors,DiseaseClass
Myotonia levior,SpecificDisease
chloride channel disorder,DiseaseClass
dominant non-dystrophic myotonias,DiseaseClass
Dominant myotonia congenita,SpecificDisease
Thomsens disease,SpecificDisease
dominant myotonias,DiseaseClass
muscle hypertrophy,SpecificDisease
recessive myotonia,DiseaseClass
cholesterol acyltransferase deficiency,SpecificDisease
fish-eye disease,SpecificDisease
Classic (complete) lecithin  cholesterol acyltransferase (LCAT) deficiency,CompositeMention
partial LCAT deficiency,SpecificDisease
atherosclerotic cardiovascular disease,SpecificDisease
LCAT deficiency,SpecificDisease
classic LCAT deficiency,SpecificDisease
complete or partial LCAT deficiency,CompositeMention
atherosclerosis,SpecificDisease
attenuated APC,Modifier
adenomatous polyps of the colon and rectum,CompositeMention
attenuated adenomatous polyposis coli,SpecificDisease
AAPC,SpecificDisease
colorectal polyps,SpecificDisease
abnormalities in the vision blindness genes,DiseaseClass
Genetic hemochromatosis,SpecificDisease
GH,SpecificDisease
infectious diseases,DiseaseClass
anemia,DiseaseClass
recessively inherited disorder,DiseaseClass
serosal inflammation,SpecificDisease
Renal amyloidosis,SpecificDisease
polyps,DiseaseClass
Duchenne/Becker muscular dystrophy,CompositeMention
Duchenne and Becker muscular dystrophy,CompositeMention
DMD defects,DiseaseClass
muscle disease,Modifier
Gaucher disease,SpecificDisease
GD,SpecificDisease
neurodevelopmentally handicapped,Modifier
hypothalamic abnormalities,DiseaseClass
genetic disease,DiseaseClass
Abnormalities in the HDL,DiseaseClass
AT,SpecificDisease
Papillon-Lefevre syndrome,SpecificDisease
PLS,SpecificDisease
palmoplantar hyperkeratosis,SpecificDisease
periodontitis,SpecificDisease
periodontal disease,Modifier
deficiency of hypoxanthine-guanine phosphoribosyltransferase,SpecificDisease
genital abnormalities,DiseaseClass
prolidase deficiency,SpecificDisease
iminodipeptiduria,SpecificDisease
skin ulcers,SpecificDisease
isolated aniridia,SpecificDisease
EMD,SpecificDisease
X-linked EMD,SpecificDisease
muscle weakness,DiseaseClass
colorectal tumors,SpecificDisease
Duchenne and the milder Becker muscular dystrophies,CompositeMention
dystrophic syndrome,SpecificDisease
myopathies,DiseaseClass
Emery Dreifuss muscular dystrophy,SpecificDisease
hexosaminidase A deficiency,SpecificDisease
deficiency of the enzyme phenylalanine hydroxylase,SpecificDisease
Macular dystrophy,SpecificDisease
retinal degeneration,Modifier
autosomal dominant retinitis pigmentosa,SpecificDisease
central scotoma,SpecificDisease
atrophy of the retinal pigment epithelium,SpecificDisease
choriocapillaris of the macula,SpecificDisease
cone dysfunction,DiseaseClass
lamellar cataracts,SpecificDisease
bilateral lamellar cataracts,SpecificDisease
G6PD deficient,SpecificDisease
deficiency of AAT,SpecificDisease
emphysema,DiseaseClass
liver disease,DiseaseClass
Familial PWS,SpecificDisease
neonatal hypotonia,SpecificDisease
developmental delay,DiseaseClass
childhood-onset obesity,DiseaseClass
abnormalities in brain development,DiseaseClass
dysmorphic features,DiseaseClass
metabolic disease,DiseaseClass
Wilson disease,Modifier
WD,Modifier
deafness,SpecificDisease
recessive inherited disorder,DiseaseClass
developmental abnormalities of the cochlea,DiseaseClass
sensorineural hearing loss,SpecificDisease
diffuse thyroid enlargement,SpecificDisease
hereditary deafness,SpecificDisease
autosomal dominant disorde,DiseaseClass
cardiac arrhythmia,DiseaseClass
hyperinsulinaemia,SpecificDisease
cardiac conduction disorders,DiseaseClass
DMPK haploinsufficiency,SpecificDisease
Complement factor 2 deficiency,SpecificDisease
Inherited complement deficiencies,DiseaseClass
inherited deficiency of complement factor 2,SpecificDisease
sicca syndrome,SpecificDisease
seropositive rheumatoid arthritis,SpecificDisease
argininemia,SpecificDisease
autossomal recessive disorder,DiseaseClass
deficiency in the cytosolic liver-type arginase enzyme,DiseaseClass
faciogenital dysplasia,SpecificDisease
Aarskog-Scott syndrome,SpecificDisease
AAS,SpecificDisease
short stature,DiseaseClass
"facial, limb and genital abnormalities",CompositeMention
X-linked agammaglobulinemia,SpecificDisease
histidinemia,SpecificDisease
Mentally retarded,Modifier
Becker muscular dystrophy,SpecificDisease
kniest dysplasia,SpecificDisease
type II collagenopathy,DiseaseClass
kyphoscoliosis,DiseaseClass
midface hypoplasia,SpecificDisease
myopia,DiseaseClass
hearing loss,DiseaseClass
autism,SpecificDisease
carcinoma of the rectum,SpecificDisease
autistic,Modifier
adenomas,DiseaseClass
carcinomas,DiseaseClass
Coats' disease,SpecificDisease
unilateral retinal telangiectasis,SpecificDisease
Coats disease,SpecificDisease
abnormal retinal vascular development,DiseaseClass
retinal telangiectasis,SpecificDisease
intraretinal and subretinal lipid accumulation,CompositeMention
exudative retinal detachment,DiseaseClass
Coats telangiectasis,SpecificDisease
deficiency of norrin,DiseaseClass
Trisomy 15,SpecificDisease
maternal disomy,SpecificDisease
hypotonic,SpecificDisease
defect in secretion of complement C5,SpecificDisease
deficiency of the fifth (C5) component of complement1-3,SpecificDisease
X-linked thrombocytopenia,SpecificDisease
congenital thrombocytopenia,SpecificDisease
Duchenne,Modifier
bilateral and unilateral retinoblastoma,CompositeMention
retinoblastoma tumors,SpecificDisease
congenital cataracts,SpecificDisease
anophthalmia,SpecificDisease
central nervous system defects,DiseaseClass
haploinsufficiency of PAX6,SpecificDisease
corneal dystrophy,SpecificDisease
craniofacial and central nervous system defects,CompositeMention
no eyes,DiseaseClass
Hereditary C7 deficiency,SpecificDisease
ankylosing spondylitis,SpecificDisease
deficient in the seventh component of complement,SpecificDisease
CM deficienty,SpecificDisease
complement deficiencies (C2 and C7),CompositeMention
Alstrom syndrome,SpecificDisease
obesity,SpecificDisease
non-insulin-dependent diabetes mellitus,SpecificDisease
TCD,SpecificDisease
Chediak-Higashi syndrome,SpecificDisease
CHS,SpecificDisease
inherited disorder,DiseaseClass
lymphoproliferative syndrome,SpecificDisease
hemophagocytosis,DiseaseClass
lymphoproliferative disease,SpecificDisease
hepatoblastoma,SpecificDisease
malignant tumor of the liver,DiseaseClass
APC tumor,Modifier
hepatoblastomas,SpecificDisease
mesenchymal tumour,Modifier
fat-cell tumours,DiseaseClass
lipomas,DiseaseClass
obese,Modifier
partial or complete deficiency of Hmgic,CompositeMention
leptin deficiency,SpecificDisease
Pelizaeus Merzbacher disease,SpecificDisease
genetic disorder,DiseaseClass
immune deficiency,DiseaseClass
chromosome instability,DiseaseClass
lymphoid malignancy,SpecificDisease
chronic lymphocytic leukemia,SpecificDisease
leukemia,DiseaseClass
leukemic,Modifier
lymphoid malignancies,SpecificDisease
Burkitts lymphoma,SpecificDisease
lymphoid neoplasms,DiseaseClass
genetic defects,DiseaseClass
HPA,DiseaseClass
neurodegenerative disease,DiseaseClass
impairment of very long chain fatty acids beta-oxidation,DiseaseClass
contiguous gene syndrome,DiseaseClass
piebaldism,SpecificDisease
multiple congenital anomalies,DiseaseClass
piebald,Modifier
rearrangement disorders,DiseaseClass
congenital anomaly disorders,DiseaseClass
malignant tumors,DiseaseClass
cat-eye syndrome,SpecificDisease
der () syndrome,SpecificDisease
velo-cardio-facial syndrome,SpecificDisease
DiGeorge syndrome,SpecificDisease
VCFS,SpecificDisease
DGS,SpecificDisease
cat eye syndrome,SpecificDisease
CES,SpecificDisease
tetrasomy,DiseaseClass
familial adenomatous polyposis coli,SpecificDisease
FAPC,SpecificDisease
epidermoid cysts,SpecificDisease
osteomata,SpecificDisease
congenital hypertrophy of the retinal pigment epithelium,SpecificDisease
CHRPEs,SpecificDisease
mental handicap,DiseaseClass
protein S deficiency type I,SpecificDisease
type I protein S deficiency,SpecificDisease
neurological and behavioural disorder,DiseaseClass
inherited deficiency,DiseaseClass
HPRT deficiencies,DiseaseClass
gouty arthritis,SpecificDisease
L-N,SpecificDisease
L-N syndrome,SpecificDisease
X-linked Duchenne muscular dystrophy,Modifier
Mendelian disease,DiseaseClass
multifactorial diseases,DiseaseClass
hemophilia B,Modifier
neurologic disease,DiseaseClass
myeloneuropathy,SpecificDisease
adrenocortical insufficiency,DiseaseClass
nephritis,SpecificDisease
deficiency of C3,SpecificDisease
proteinuria,SpecificDisease
haematuria,SpecificDisease
C3-deficient,Modifier
renal disease,DiseaseClass
demyelination,DiseaseClass
impaired function of adrenal cortex and testes,CompositeMention
CCALD,SpecificDisease
adolescent cerebral ALD,SpecificDisease
AdolCALD,SpecificDisease
iris hypoplasia,SpecificDisease
autosomal dominant congenital disorder of the eye,DiseaseClass
anosmia,SpecificDisease
pigmented ocular fundus lesions,DiseaseClass
jaw lesions,DiseaseClass
neoplasm,DiseaseClass
hereditary adenomatous polyposis of the colon,SpecificDisease
odontoma,SpecificDisease
osteomatous jaw lesions,DiseaseClass
colonic polyps,DiseaseClass
Glucose-6-PHOSPHATE dehydrogenase (G6PD; EC 1.1. 1. 49) deficiency,SpecificDisease
