value,synthetic_class
Becker muscular dystrophy,SpecificDisease
Benign familial infantile convulsions,SpecificDisease
Borjeson-Forssman-Lehmann syndrome,Modifer
Brain Dysmyelinating Disease,DiseaseClass
Brain disease,DiseaseClass
Brca1 deficiency,SpecificDisease
Brca1-deficient,Modifer
Breast Cancer,Modifer
Breast cancer,SpecificDisease
Brugada syndrome,SpecificDisease
Burkitts lymphoma,SpecificDisease
C2 deficiency,SpecificDisease
C2-deficiency,SpecificDisease
C2-deficient,Modifer
C3 deficiency,SpecificDisease
C3-deficient,Modifer
C4 deficiency,SpecificDisease
C5 deficiency,SpecificDisease
C5 protein deficiency,SpecificDisease
C5-deficient,Modifer
C5D,Modifer
C6 deficiency,SpecificDisease
C6-deficient,Modifer
C7 deficiency,SpecificDisease
C7 deficient,SpecificDisease
C9 deficiency,SpecificDisease
CAG/polyglutamine repeat disease,DiseaseClass
CAH,SpecificDisease
CCALD,SpecificDisease
CES,SpecificDisease
CETP deficiency,SpecificDisease
CETP-deficient,Modifer
CFND,SpecificDisease
CGKD,Modifer
CHH,SpecificDisease
CHM,Modifer
CHRPE,SpecificDisease
CHRPEs,SpecificDisease
CHS,Modifer
CL/P,SpecificDisease
CLP,SpecificDisease
CM deficienty,SpecificDisease
CNSHA,SpecificDisease
CP,SpecificDisease
CTX,SpecificDisease
Canavan,Modifer
Canavan disease,SpecificDisease
Cancer,Modifer
Central nervous system demyelination,DiseaseClass
Charcot-Marie-Tooth type 1,SpecificDisease
Chediak-Higashi syndrome,SpecificDisease
Choroideremia,SpecificDisease
Chronic hemolysis,SpecificDisease
Chronic neisserial infection,SpecificDisease
Chronic nonspherocytic hemolytic anemia,SpecificDisease
Classic (complete) lecithin  cholesterol acyltransferase (LCAT) deficiency,CompositeMention
Classical Phenylketonuria,SpecificDisease
Classical galactosemia,SpecificDisease
Classical phenylketonuria,SpecificDisease
Cleft palate,SpecificDisease
Coats disease,SpecificDisease
Coats telangiectasis,SpecificDisease
Coats' disease,SpecificDisease
Cohen syndrome,SpecificDisease
Color vision defects,DiseaseClass
Colorectal Cancer,SpecificDisease
Combined genetic deficiency of C6 and C7,CompositeMention
Complement deficiency,Modifer
Complement factor 2 deficiency,SpecificDisease
Complete absence of C7,SpecificDisease
Complex glycerol kinase deficiency,SpecificDisease
Congenital afibrinogenemia,SpecificDisease
Craniofrontonasal dysplasia,SpecificDisease
Cutaneous and ocular pigmentation,CompositeMention
DDS,SpecificDisease
DFNB4,SpecificDisease
DFSP,SpecificDisease
DGS,Modifer
DM,Modifer
DMD,Modifer
DMD defects,DiseaseClass
DMPK haploinsufficiency,SpecificDisease
DPD,Modifer
DPD deficiency,SpecificDisease
DRD,Modifer
DTD,SpecificDisease
DTDST disorders,SpecificDisease
Deficiencies of C7,SpecificDisease
Deficiency of C5,SpecificDisease
Deficiency of beta-hexosaminidase A,SpecificDisease
Deficiency of glucose-6-phosphate dehydrogenase,SpecificDisease
Deficiency of the fifth component of complement,SpecificDisease
Deficiency of the murine fifth complement component (C5),SpecificDisease
Deficiency of the ninth component of human complement,SpecificDisease
Dejerine-Sottas syndrome,SpecificDisease
Denys-Drash syndrome,SpecificDisease
Dermatofibrosarcoma protuberans,SpecificDisease
DiGeorge syndrome,SpecificDisease
Dihydropyrimidine dehydrogenase (DPD) deficiency,SpecificDisease
Dominant myotonia congenita,SpecificDisease
Duchenne,Modifer
Duchenne and Becker muscular dystrophy,CompositeMention
Duchenne and the milder Becker muscular dystrophies,CompositeMention
Duchenne dystrophy,SpecificDisease
Duchenne muscular dystrophy,SpecificDisease
Duchenne or Becker muscular dystrophy,CompositeMention
Duchenne/Becker muscular dystrophy,CompositeMention
EA-2,SpecificDisease
EDM1,SpecificDisease
EDM2,SpecificDisease
EDM4,SpecificDisease
EDMD,SpecificDisease
EMD,SpecificDisease
EVA,SpecificDisease
Emerin deficiency,SpecificDisease
"Emerin, deficiency",SpecificDisease
Emery Dreifuss muscular dystrophy,SpecificDisease
Emery-Dreifuss muscular dystrophy,SpecificDisease
Endocrine neoplasms,DiseaseClass
Enlarged vestibular aqueduct,SpecificDisease
Epstein-Barr,Modifer
Epstein-Barr virus,SpecificDisease
Essential fructosuria,SpecificDisease
Ewing family of tumors,DiseaseClass
Ewing sarcoma,SpecificDisease
Ewing tumors,DiseaseClass
Ewings sarcoma,Modifer
Extracranial abnormalities,DiseaseClass
FAP,Modifer
FAP desmoids,SpecificDisease
FAPC,SpecificDisease
FD,SpecificDisease
FEO,SpecificDisease
FHC,Modifer
FHM,SpecificDisease
FMF,SpecificDisease
FMR1 deficiency,SpecificDisease
FNDI,SpecificDisease
FPC,SpecificDisease
FRDA,Modifer
FS,SpecificDisease
Fabry disease,SpecificDisease
Factor X deficiency,SpecificDisease
Familial Mediterranean fever,SpecificDisease
Familial PWS,SpecificDisease
Familial adenomatous polyposis,SpecificDisease
Familial deficiency of the seventh component of complement,SpecificDisease
Familial discoid lupus erythematosus,SpecificDisease
Familial expansile osteolysis,SpecificDisease
Familial gastric cancer,SpecificDisease
Familial hypobetalipoproteinemia,SpecificDisease
Familial male breast cancer,SpecificDisease
Familial neurohypophyseal diabetes insipidus,SpecificDisease
Favism,SpecificDisease
Fish-eye disease,SpecificDisease
Fragile X syndrome,SpecificDisease
Frasier syndrome,SpecificDisease
Frataxin deficiency,SpecificDisease
Frda,Modifer
Friedreich ataxia,SpecificDisease
G6PD A-,SpecificDisease
G6PD Seattle-like phenotype,SpecificDisease
G6PD deficiencies,SpecificDisease
G6PD deficiency,SpecificDisease
G6PD deficient,Modifer
G6PD-deficient,Modifer
GALT deficiency,SpecificDisease
GD,SpecificDisease
GD type II,Modifer
GGM,Modifer
GH,Modifer
GM1-gangliosidosis,SpecificDisease
"GM2 gangliosidosis, type 1",SpecificDisease
GPI-anchor deficiency,SpecificDisease
GRMD,SpecificDisease
GS,SpecificDisease
GTD,SpecificDisease
Galactosemia,SpecificDisease
Gardner syndrome,SpecificDisease
Gaucher disease,SpecificDisease
Genetic hemochromatosis,SpecificDisease
Glucose 6-phosphate dehydrogenase deficiency,SpecificDisease
Glucose-6-PHOSPHATE dehydrogenase (G6PD; EC 1.1. 1. 49) deficiency,SpecificDisease
Glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
Glucose-6-phosphate dehydrogenase (G6PD; E. C. 1. 1. 1. 49) deficiency,SpecificDisease
Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) -deficient,Modifer
Glucose-6-phosphate dehydrogenase (G6PD; EC 1. 1. 1. 49) deficiency,SpecificDisease
Glucose-6-phosphate dehydrogenase deficiency,SpecificDisease
Glucose/galactose malabsorption,SpecificDisease
Golden retriever muscular dystrophy,SpecificDisease
Growth retardation,DiseaseClass
H,SpecificDisease
HBL,Modifer
HD,Modifer
HEMRI,SpecificDisease
HEREDITARY MULTIFOCAL RELAPSING INFLAMMATION,SpecificDisease
HFE defect,SpecificDisease
HFE deficiency,SpecificDisease
HFE-deficient,Modifer
HH,Modifer
HIV,SpecificDisease
HMS,SpecificDisease
HNPCC,Modifer
HNSHA,SpecificDisease
HPA,DiseaseClass
HPC,SpecificDisease
HPD,Modifer
HPRT deficiencies,DiseaseClass
HPRT deficient,Modifer
HPRT enzyme deficiency,SpecificDisease
Haim-Munk syndrome,SpecificDisease
Haploinsufficiency of the transcription factors FOXC1 and FOXC2,CompositeMention
Hepatoblastoma,SpecificDisease
Hereditary C2 deficiency,SpecificDisease
Hereditary C7 deficiency,SpecificDisease
Hereditary cancers,DiseaseClass
Hereditary deficiency of the fifth component of complement,SpecificDisease
Hereditary deficiency of the third component of complement,SpecificDisease
Hereditary hemochromatosis,SpecificDisease
Hereditary progressive dystonia,SpecificDisease
Heterozygous C2 deficiency,SpecificDisease
Histidinemia,SpecificDisease
Hodgkins disease,SpecificDisease
Homozygous hypobetalipoproteinemia,SpecificDisease
Huntington disease,SpecificDisease
Hypocomplementemia,DiseaseClass
Hypomyelination,SpecificDisease
Hypopigmentation,DiseaseClass
Hypotonia,DiseaseClass
Hypoxanthine-guanine phosphoribosyltransferase deficiency,SpecificDisease
IDC,SpecificDisease
IGT,SpecificDisease
IVF,SpecificDisease
Impaired glucose tolerance,SpecificDisease
Inherited complement deficiencies,DiseaseClass
Inherited defects,DiseaseClass
Juvenile retinoschisis,SpecificDisease
Kaposi sarcoma,SpecificDisease
Keratosis,SpecificDisease
Kniest dysplasia,SpecificDisease
Knobloch syndrome,SpecificDisease
L-N,Modifer
L-N syndrome,SpecificDisease
LCAT deficiency,SpecificDisease
LGS,SpecificDisease
LQT3,Modifer
Langer-Giedion syndrome,SpecificDisease
Lesch-Nyhan,Modifer
Lesch-Nyhan syndrome,SpecificDisease
Li-Fraumeni syndrome,SpecificDisease
Lip pits,SpecificDisease
Lowe oculocerebrorenal syndrome,SpecificDisease
Lowe syndrome,SpecificDisease
MCF-7 tumours,DiseaseClass
MED,SpecificDisease
MEF,Modifer
MEF-amyloidosis,Modifer
MG,SpecificDisease
MHP,Modifer
MJD,SpecificDisease
MLD,SpecificDisease
MPS IVA,SpecificDisease
MPS VII,Modifer
Machado-Joseph disease,SpecificDisease
Macular dystrophy,SpecificDisease
Male genital defects,DiseaseClass
Malignant neoplasms,DiseaseClass
Maternal PKU,Modifer
Maternal Phenylketonuria,Modifer
Maternal uniparental disomy for chromosome 14,SpecificDisease
McLeod,Modifer
McLeod syndrome,SpecificDisease
Mendelian disease,DiseaseClass
Mentally retarded,Modifer
Metachromatic Leukodystrophy,SpecificDisease
Metachromatic leukodystrophy,SpecificDisease
Morphological abnormalities,DiseaseClass
Motor incoordination,DiseaseClass
Mucopolysaccharidosis IVA,SpecificDisease
Mucopolysaccharidosis type IVA,SpecificDisease
Multiple epiphyseal dysplasia,SpecificDisease
Myotonia levior,SpecificDisease
Myotonic dystrophy,SpecificDisease
NBS,SpecificDisease
ND,Modifer
NDP,Modifer
NKH,SpecificDisease
Neonatal ALD,SpecificDisease
Nephropathy,SpecificDisease
Nijmegen breakage syndrome,SpecificDisease
Non-syndromic hearing loss,SpecificDisease
Normotriglyceridemic abetalipoproteinemia,SpecificDisease
Norrie,Modifer
Norrie disease,Modifer
OCRL,SpecificDisease
Ochronosis,SpecificDisease
Oedemic buccal mucosa,SpecificDisease
Overgrowth of oral mucosa and facial skin,CompositeMention
PAH deficiencies,SpecificDisease
PAH-deficient,Modifer
PC Portland deficiency,SpecificDisease
PDB,SpecificDisease
PDS,Modifer
PG,SpecificDisease
PKU,SpecificDisease
PLS,SpecificDisease
PMD,SpecificDisease
PNH,SpecificDisease
PPK,DiseaseClass
PROS1 gene defect,SpecificDisease
PROS1 gene defects,SpecificDisease
PTS1 protein-import defect,SpecificDisease
PWS,SpecificDisease
Palmoplantar keratosis,DiseaseClass
Papillary cystadenoma of the epididymis,SpecificDisease
Papillon-Lefevre syndrome,SpecificDisease
Paroxysmal nocturnal haemoglobinuria,SpecificDisease
Pelizaeus Merzbacher disease,SpecificDisease
Pelizaeus-Merzbacher,Modifer
Pelizaeus-Merzbacher Disease,SpecificDisease
Pelizaeus-Merzbacher disease,SpecificDisease
Pelizaeus-Merzbacher disease (type II),SpecificDisease
Pelizaeus-merzbacher disease,SpecificDisease
Pendred syndrome,SpecificDisease
Pericentral scotomas,SpecificDisease
Peters anomaly,SpecificDisease
Peters' anomaly,SpecificDisease
Phenylketonuria,SpecificDisease
Piebaldism,SpecificDisease
Prader Willi,Modifer
Prader-Willi,Modifer
Prader-Willi and Angelman syndromes,CompositeMention
Prader-Willi and angelman syndromes,CompositeMention
Prader-Willi syndrome,SpecificDisease
Prader-willi syndrome,SpecificDisease
Primary dystonias,DiseaseClass
Progressive Tapeto-Choroidal Dystrophy,SpecificDisease
Prostate Cancer,Modifer
Prostate cancer,SpecificDisease
Protein S deficiency,SpecificDisease
RB tumors,SpecificDisease
RCC,SpecificDisease
Renal amyloidosis,SpecificDisease
Renal cell carcinomas,SpecificDisease
Retinoblastoma,SpecificDisease
Retinoschisis,Modifer
SCA3,SpecificDisease
SCA6,SpecificDisease
SIX5 deficiency,SpecificDisease
SLS,SpecificDisease
SPG,SpecificDisease
Severe von Willebrand disease,SpecificDisease
Severe-glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
Sjogren-Larsson syndrome,SpecificDisease
Spinal xanthomatosis,SpecificDisease
Spinocerebellar ataxia type-3,SpecificDisease
Sporadic cerebellar haemangioblastoma,SpecificDisease
Sporadic renal cell carcinomas,SpecificDisease
T-cell large cell lymphoma,SpecificDisease
T-cell lymphoma,SpecificDisease
TCD,SpecificDisease
TRPS,SpecificDisease
TS,SpecificDisease
TSD,Modifer
Tay-Sachs,Modifer
Tay-Sachs disease,SpecificDisease
Terminal complement component deficiency,SpecificDisease
Thomsens disease,SpecificDisease
Total deficiency of plasma cholesteryl ester transfer protein,SpecificDisease
Tourette syndrome,SpecificDisease
Trisomy 15,SpecificDisease
Type I C2 deficiency,SpecificDisease
Type I human complement C2 deficiency,SpecificDisease
Type I von Willebrand disease,SpecificDisease
Type II ALD,SpecificDisease
UPD,SpecificDisease
Uniparental disomy,SpecificDisease
VCFS,Modifer
VHL,Modifer
VHL disease,SpecificDisease
VHL gene abnormality,SpecificDisease
VHL tumor,Modifer
VLCAD deficiency,SpecificDisease
VLCAD-deficient,Modifer
VWS,SpecificDisease
Van der Woude syndrome,SpecificDisease
Very long chain acyl-CoA dehydrogenase (VLCAD) deficiency,SpecificDisease
Von Hippel-Lindau (VHL) disease,SpecificDisease
Von Hippel-Lindau disease,SpecificDisease
WAGR,Modifer
WAGR contiguous gene syndrome,SpecificDisease
WAS,Modifer
WD,SpecificDisease
WND,SpecificDisease
WT,SpecificDisease
WT1 dysfunction,SpecificDisease
WT1 gene abnormality,SpecificDisease
Wilms tumor,SpecificDisease
Wilms tumorigenesis,SpecificDisease
Wilms tumors,SpecificDisease
Wilms tumour,Modifer
Wilms' tumor,Modifer
Wilms' tumour,Modifer
Wilson disease,SpecificDisease
Wiskott-Aldrich defect,SpecificDisease
Wiskott-Aldrich syndrome,SpecificDisease
Wolfram syndrome,SpecificDisease
Wolman disease,SpecificDisease
Wt1 dysfunction,SpecificDisease
X chromosome-linked human disease,DiseaseClass
X linked Norrie disease,SpecificDisease
X linked recessive thrombocytopenia,SpecificDisease
X linked recessive thrombocytopenic disorder,SpecificDisease
X-ALD,SpecificDisease
X-linked Adrenoleukodystrophy,SpecificDisease
X-linked Duchenne muscular dystrophy,Modifer
X-linked EMD,SpecificDisease
X-linked Emery-Dreifuss muscular dystrophy,SpecificDisease
X-linked G6PD deficiency,SpecificDisease
X-linked Pelizaeus-Merzbacher disease,SpecificDisease
X-linked Wiskott-Aldrich syndrome,SpecificDisease
X-linked adrenoleukodystrophy,SpecificDisease
X-linked agammaglobulinemia,SpecificDisease
X-linked amelogenesis imperfecta,SpecificDisease
X-linked congenital thrombocytopenia,SpecificDisease
X-linked developmental defect of myelination,DiseaseClass
X-linked disease,DiseaseClass
X-linked diseases,DiseaseClass
X-linked disorder,DiseaseClass
X-linked disorders,DiseaseClass
X-linked dysmyelinating disorder,DiseaseClass
X-linked dystonia parkinsonism syndrome,SpecificDisease
X-linked glucose-6-phosphate dehydrogenase (G6PD) deficiency,SpecificDisease
X-linked glucose-6-phosphate dehydrogenase deficiency,SpecificDisease
X-linked immunodeficiency Wiskott-Aldrich syndrome,SpecificDisease
X-linked inborn error of glycosphingolipid metabolism,DiseaseClass
X-linked inherited metabolic disorder,DiseaseClass
X-linked mental retardation,DiseaseClass
X-linked multisystem disorder,DiseaseClass
X-linked neurodevelopmental disorder,DiseaseClass
X-linked neurologic disorder of myelin metabolism,DiseaseClass
X-linked progressive degeneration of the choroid and retina,DiseaseClass
X-linked recessive Emery-Dreifuss muscular dystrophy,SpecificDisease
X-linked recessive disease,DiseaseClass
X-linked recessive disorder,DiseaseClass
X-linked recessive genetic disorder,DiseaseClass
X-linked recessive immunodeficiency,DiseaseClass
X-linked recessive muscular dystrophy,DiseaseClass
X-linked retinoschisis,SpecificDisease
X-linked sensorineural deafness,DiseaseClass
X-linked spastic paraplegia,SpecificDisease
X-linked thrombocytopenia,SpecificDisease
XAI,SpecificDisease
XAI disease,SpecificDisease
XLRS,SpecificDisease
XLT,SpecificDisease
Zellweger spectrum of disease,DiseaseClass
Zellweger syndrome,Modifer
Zellwegers cerebrohepatorenal syndrome,SpecificDisease
Zellwegers syndrome,SpecificDisease
abetalipoproproteinemia,SpecificDisease
abetalipoproteinemia,SpecificDisease
abnormal color vision,DiseaseClass
abnormal retinal vascular development,DiseaseClass
abnormalities in brain development,DiseaseClass
abnormalities in the vision blindness genes,DiseaseClass
"abnormalities of eyes, nervous system, and kidneys",CompositeMention
abnormalities of skeletal muscle function,DiseaseClass
abnormality in fatty alcohol metabolism,DiseaseClass
abnormality of CYP27,SpecificDisease
absence of deep tendon reflexes,DiseaseClass
absence of functional C7,Modifer
absence of hypoxanthine-guanine phosphoribosyltransferase (HPRT) activity,SpecificDisease
absence of iris,SpecificDisease
absence of the seventh component of complemen,SpecificDisease
absence of the sixth component of complement,SpecificDisease
acanthocytosis,SpecificDisease
achondrogenesis 1B,SpecificDisease
acro-osteolysis,SpecificDisease
acute anterior uveitis,SpecificDisease
acute leukemia,SpecificDisease
acute meningococcal meningitis,SpecificDisease
adenoma,DiseaseClass
adenomas,DiseaseClass
adenomatous polyposis coli,Modifer
adenomatous polyposis coli (APC) tumor,Modifer
adenomatous polyposis coli (APC) tumour,Modifer
adenomatous polyposis coli tumour,Modifer
adenomatous polyps in the colon,SpecificDisease
adenomatous polyps of the colon and rectum,CompositeMention
adenovirus infection,SpecificDisease
adipose tissue inflammation,SpecificDisease
adolescent ALD,SpecificDisease
adolescent cerebral ALD,SpecificDisease
adrenal cortical insufficiency,DiseaseClass
adrenal insufficiency,DiseaseClass
adrenocorotical carcinoma,SpecificDisease
adrenocortical carcinoma,SpecificDisease
adrenocortical insufficiency,DiseaseClass
adrenocortical tumors,SpecificDisease
adrenocrotical insufficiency,DiseaseClass
adrenoleukodystrophy,SpecificDisease
adrenoleukodystrophy protein deficiency,SpecificDisease
adrenomyeloneuropathy,SpecificDisease
adult MLD,Modifer
advanced prostate cancer,SpecificDisease
advanced prostate cancers,SpecificDisease
advanced-stage hereditary cancer,Modifer
afibrinogenemia,Modifer
aku,SpecificDisease
alkaptonuria,Modifer
allelic disorders,DiseaseClass
alpha-Gal A deficiency,SpecificDisease
alpha-galactosidase deficiency,SpecificDisease
alveolar rhabdomyosarcoma,Modifer
amelogenesis imperfecta,DiseaseClass
amyloidosis,DiseaseClass
amyloidotic kidney disease,SpecificDisease
analbuminemia,SpecificDisease
anemia,DiseaseClass
anencephaly,SpecificDisease
aneuploidy,SpecificDisease
angioedema,SpecificDisease
angiokeratoma,SpecificDisease
angiokeratoma corporis diffusum,SpecificDisease
aniridia,SpecificDisease
ankle contractures,DiseaseClass
ankle edema,DiseaseClass
ankylosing spondylitis,SpecificDisease
anophthalmia,SpecificDisease
anosmia,SpecificDisease
anterior segment abnormalities,DiseaseClass
anterior segment anomalies,DiseaseClass
anterior segment defects,DiseaseClass
anterior segment malformations,DiseaseClass
anxiety,Modifer
aplasia or hypoplasia of the thymus and parathyroid glands,CompositeMention
arachnodactyly,SpecificDisease
arginine vasopressin (AVP) deficiency,SpecificDisease
argininemia,SpecificDisease
arterial hypotension,DiseaseClass
arthralgia,DiseaseClass
arthralgias,DiseaseClass
arthritis,DiseaseClass
arthropathy,SpecificDisease
aspartylglucosaminuria,SpecificDisease
ataxia telangiectasia,SpecificDisease
ataxia-telangiectasia,SpecificDisease
ataxia-telangiectasia-like disorder,SpecificDisease
atelosteogenesis 2,SpecificDisease
atherogenesis,DiseaseClass
atherosclerosis,SpecificDisease
atherosclerotic cardiovascular disease,SpecificDisease
atherosclerotic symptoms,DiseaseClass
atopic dermatitis,SpecificDisease
atrophic changes of the nails,SpecificDisease
atrophy of the retinal pigment epithelium,SpecificDisease
attenuated APC,Modifer
attenuated FAP,Modifer
attenuated adenomatous polyposis coli,SpecificDisease
attenuated familial adenomatous polyposis,SpecificDisease
attenuated polyposis,Modifer
autism,SpecificDisease
autistic,Modifer
autoimmune chronic active hepatitis,SpecificDisease
autoimmune disorders,DiseaseClass
autoimmune lymphoproliferative syndrome,SpecificDisease
"autoimmune lymphoproliferative syndrome, type Ia",SpecificDisease
autosomal codominant disorder,DiseaseClass
autosomal dominant bone disorder,DiseaseClass
autosomal dominant clefting condition,DiseaseClass
autosomal dominant congenital disorder of the eye,DiseaseClass
autosomal dominant craniofacial disorder,DiseaseClass
autosomal dominant disorde,DiseaseClass
autosomal dominant disorder,DiseaseClass
autosomal dominant epilepsy syndrome,DiseaseClass
autosomal dominant genetic disorder,DiseaseClass
autosomal dominant neurodegenerative disorder,DiseaseClass
autosomal dominant neurohypophyseal diabetes insipidus,SpecificDisease
autosomal dominant retinitis pigmentosa,SpecificDisease
autosomal dominant syndrome,DiseaseClass
autosomal dominantly inherited cancer syndrome,DiseaseClass
autosomal recessive ataxia,DiseaseClass
autosomal recessive cardiodegenerative and neurodegenerative disease,DiseaseClass
autosomal recessive degenerative disorder,DiseaseClass
autosomal recessive disease,DiseaseClass
autosomal recessive disease glucose/galactose malabsorption,SpecificDisease
autosomal recessive disorder,DiseaseClass
autosomal recessive disorder of human galactose metabolism,DiseaseClass
autosomal recessive genetic disorder,DiseaseClass
autosomal recessive human genetic disorder,DiseaseClass
autosomal recessive leukodystrophy,DiseaseClass
autosomal recessive lysosomal storage disorder,DiseaseClass
autosomal recessive neurodegenerative disease,DiseaseClass
autosomal recessive neurodegenerative disorder,DiseaseClass
autosomal recessive non-syndromic hearing loss,SpecificDisease
autosomal recessive syndrome,DiseaseClass
"autosomal, recessive disorder",DiseaseClass
autossomal recessive disorder,DiseaseClass
bacteremic infections due to Neisseria,DiseaseClass
bacteremic neisseria infections,SpecificDisease
bacterial infections,DiseaseClass
bacterial meningitis,SpecificDisease
"bacterial, especially neisserial, infections",DiseaseClass
basal cell carcinoma,SpecificDisease
benign colorectal tumors,SpecificDisease
benign familial infantile convulsions syndrome,SpecificDisease
benign neuromuscular disorder,DiseaseClass
benign tumors,DiseaseClass
beta-glucuronidase deficiency,SpecificDisease
bifid uvula,SpecificDisease
bilateral and multi-centric hemangioblastoma,CompositeMention
bilateral and multifocal tumours,CompositeMention
bilateral and unilateral retinoblastoma,CompositeMention
bilateral lamellar cataracts,SpecificDisease
bipolar affective disorder,SpecificDisease
bipolar disorder,SpecificDisease
bladder symptoms,DiseaseClass
blindness,SpecificDisease
bone and soft tissue tumors,CompositeMention
brain disease,DiseaseClass
breast and breast-ovarian cancer,Modifer
breast and ovarian cancer,CompositeMention
breast and ovarian cancers,CompositeMention
breast and ovarian carcinomas,CompositeMention
breast and ovarian tumors,CompositeMention
breast and prostate cancer,CompositeMention
breast and squamous cell neoplasms,CompositeMention
breast and/or ovarian cancer,CompositeMention
breast cancer,SpecificDisease
breast cancers,SpecificDisease
breast or ovarian cancer,CompositeMention
breast to ovarian cancer,Modifer
breast tumour,Modifer
breast-ovarian cancer,Modifer
breast-ovarian cancer syndrome,DiseaseClass
breast-ovarian cancer-family syndrome,SpecificDisease
breast-ovarian syndrome,SpecificDisease
breast-ovary cancer,Modifer
breast-ovary cancer-family syndrome,SpecificDisease
breast/ovarian cancer,Modifer
brittle nails with prominent longitudinal grooves,SpecificDisease
bronchial asthma,SpecificDisease
cancer,DiseaseClass
cancer of the breast and ovaries,CompositeMention
cancer of the fallopian tube,SpecificDisease
cancers,DiseaseClass
carcinoma,DiseaseClass
carcinoma in situ,DiseaseClass
carcinoma of the rectum,SpecificDisease
carcinomas,DiseaseClass
cardiac abnormalities,DiseaseClass
cardiac abnormality,DiseaseClass
cardiac arrest,SpecificDisease
cardiac arrhythmia,DiseaseClass
cardiac conduction abnormalities,DiseaseClass
cardiac conduction block,SpecificDisease
cardiac conduction defects,DiseaseClass
cardiac conduction disorders,DiseaseClass
cardiac disease,DiseaseClass
cardiac involvement,DiseaseClass
cardiomyopathy,SpecificDisease
cardiovascular disease,SpecificDisease
cartilage-hair hypoplasia,SpecificDisease
cat eye syndrome,SpecificDisease
cat-eye syndrome,SpecificDisease
cataract,Modifer
cataractous,Modifer
cataracts,SpecificDisease
central nervous system defects,DiseaseClass
central nervous system hemangioblastoma,SpecificDisease
central nervous system symptoms,DiseaseClass
central scotoma,SpecificDisease
centrocytic lymphoma,DiseaseClass
centrocytic lymphomas,DiseaseClass
cerebellar degeneration,DiseaseClass
cerebellar dysfunction,DiseaseClass
cerebellar haemangioblastoma,SpecificDisease
cerebral ALD,SpecificDisease
cerebral atrophy,SpecificDisease
cerebrotendinous xanthomatosis,SpecificDisease
childhood cerebral ALD,SpecificDisease
childhood tumor,DiseaseClass
childhood-onset obesity,DiseaseClass
chloride channel disorder,DiseaseClass
cholesterol acyltransferase deficiency,SpecificDisease
cholesteryl ester transfer protein (CETP) deficiency,SpecificDisease
cholesteryl ester transfer protein deficiency,SpecificDisease
chondrodysplasia,DiseaseClass
chondrodysplasias,DiseaseClass
choreic movement,DiseaseClass
choriocapillaris of the macula,SpecificDisease
chorioretinal dystrophy,DiseaseClass
choroid plexus carcinomas,SpecificDisease
choroideremia,Modifer
chroeoathetosis,SpecificDisease
chromosomal abnormalities,DiseaseClass
chromosomal instability,DiseaseClass
chromosome 15 anomaly,SpecificDisease
chromosome instability,DiseaseClass
